"BRSH19","2011-10-18 18:01:35","139.5000000000","PHP","52.00"
"BRSH19","2011-10-21 11:39:04","139.5000000000","PHP","52.00"
"BRSH19","2012-07-12 10:10:27","114.0000000000","PHP","52.00"
"BRSH19","2012-07-21 09:29:56","114.0000000000","PHP","52.00"
"BRSH19","2012-07-21 09:34:38","114.0000000000","PHP","52.00"
"BRSH19","2012-08-22 11:18:29","1.6480000000","USD","52.00"
"BRSH19","2013-02-14 10:30:51","1.8035000000","USD","52.00"
"BRSH19","2014-11-15 17:25:10","0.7810000000","USD","52.00"
"BRSH20","2011-10-18 17:26:08","51.0000000000","PHP","52.00"
"BRSH20","2013-11-19 14:04:46","0.0000000000","RMB","52.00"
"BRSH20","2014-11-15 17:25:10","1.0730000000","USD","52.00"
"BRSH21","2013-02-14 10:30:51","0.7771000000","USD","52.00"
"BRSH21","2014-11-15 17:25:10","0.7810000000","USD","52.00"
"BRSH22","2013-02-14 10:30:51","1.3196000000","USD","1.00"
"BRSH22","2015-02-26 17:14:58","68.0000000000","PHP","1.00"
"BRSH22","2015-06-19 16:36:20","68.0000000000","PHP","1.00"
"BRSH23","2015-02-26 17:14:58","51.8500000000","PHP","1.00"
"BRSH24","2013-02-14 10:30:51","1.2903000000","USD","1.00"
"BRSH24","2015-08-26 15:08:05","66.3000000000","PHP","1.00"
"BRSH25","2012-03-12 16:33:14","1.0272000000","USD","52.00"
"BRSH25","2013-02-14 10:30:51","1.0411000000","USD","52.00"
"BRSH25","2014-11-15 17:25:10","1.0730000000","USD","52.00"
"BRSH26","2012-08-22 11:18:29","0.8170000000","USD","1.00"
"BRSH26","2013-02-14 10:30:51","0.8358000000","USD","1.00"
"BRSH26","2013-06-17 16:42:18","8.0000000000","RMB","1.00"
"BRSH26","2013-11-19 15:25:43","110.5000000000","PHP","1.00"
"BRSH26","2014-11-15 17:25:10","0.7810000000","USD","1.00"
"BRSH26","2015-04-13 11:13:23","55.2500000000","PHP","1.00"
"BRSH26","2015-08-24 11:14:22","55.2500000000","PHP","1.00"
"BRSH27","2013-07-13 10:46:36","75.0000000000","NTD","1.80"
"BRSH27","2014-06-23 15:22:36","72.0000000000","NTD","1.80"
"BRSH27","2015-02-26 10:14:24","153.0000000000","PHP","1.80"
"BRSH27","2015-11-14 10:39:04","56.0000000000","NTD","1.80"
"BRSH28","2013-07-13 10:46:36","75.0000000000","NTD","1.80"
"BRSH28","2014-06-23 15:22:36","72.0000000000","NTD","1.80"
"BRSH28","2015-02-26 10:14:24","153.0000000000","PHP","1.80"
"BRSH28","2015-11-14 10:39:04","56.0000000000","NTD","1.80"
"BRSH29","2013-07-13 10:46:36","65.0000000000","NTD","1.00"
"BRSH29","2015-02-26 10:14:24","127.5000000000","PHP","1.00"
"BRSH30","2013-07-13 10:46:36","75.0000000000","NTD","1.80"
"BRSH30","2014-06-23 15:22:36","72.0000000000","NTD","1.80"
"BRSH30","2014-10-07 16:43:39","72.0000000000","NTD","1.80"
"BRSH30","2015-02-26 10:14:24","153.0000000000","PHP","1.80"
"BRSH30","2015-09-28 14:55:20","54.0000000000","NTD","1.80"
"BRSH31","2013-07-13 10:46:36","85.0000000000","NTD","1.00"
"BRSH31","2015-02-26 10:14:24","170.0000000000","PHP","1.00"
"BRSH32","2013-07-13 10:46:36","85.0000000000","NTD","1.00"
"BRSH32","2015-02-26 10:14:24","170.0000000000","PHP","1.00"
"BRSH33","2013-07-13 10:46:36","75.0000000000","NTD","1.00"
"BRSH33","2015-02-26 10:14:24","127.5000000000","PHP","1.00"
"BRSH34","2013-07-13 10:46:36","85.0000000000","NTD","1.80"
"BRSH35","2014-11-15 17:25:10","1.1022000000","USD","52.00"
"BRSH36","2014-11-15 17:25:10","1.4672000000","USD","52.00"
"BRSH37","2015-01-20 16:23:58","0.7319000000","USD","52.00"
"BRSH39","2015-01-20 16:23:58","1.2347000000","USD","52.00"
"BRSH40","2015-01-20 16:23:58","0.8798000000","USD","52.00"
"BRSH43","2015-01-20 16:23:58","0.7319000000","USD","52.00"
"BRSH45","2015-01-20 16:23:58","1.2347000000","USD","52.00"
"BRSH46","2015-01-20 16:23:58","0.8798000000","USD","52.00"
"BUHA01","2015-03-12 15:33:24","8.0750000000","PHP","1.00"
"BUHA03","2012-12-10 14:20:32","0.1232000000","USD","1.00"
"BUHA03","2013-06-15 15:29:42","0.1250000000","USD","1.00"
"BUHA03","2015-03-12 15:33:24","8.0750000000","PHP","1.00"
"BUHA03","2015-08-24 14:43:16","8.0750000000","PHP","1.00"
"BUHA07","2011-10-18 17:26:08","13.2000000000","PHP","1.00"
"BUHA07","2015-03-12 15:33:24","8.0750000000","PHP","1.00"
"BUHA10","2015-03-11 15:00:37","4.2500000000","PHP","1.00"
"BUHA11","2013-11-07 16:14:29","0.1327000000","USD","52.00"
"BUHA11","2014-04-23 10:08:15","0.1314000000","USD","52.00"
"BUHA14","2012-06-27 12:00:33","0.1429000000","USD","1.00"
"BUHA14","2013-06-15 15:29:42","0.1471000000","USD","1.00"
"BUHA14","2013-11-07 16:14:29","0.1622000000","USD","1.00"
"BUHA14","2014-04-23 10:08:15","0.1606000000","USD","1.00"
"BUHA14","2015-03-12 15:33:24","8.0750000000","PHP","1.00"
"BUHA35","2011-10-21 11:40:43","50.0000000000","PHP","1.00"
"BUHA35","2013-03-06 15:30:07","54.9990000000","PHP","1.00"
"BUHA35","2015-03-19 16:28:39","46.7500000000","PHP","1.00"
"BUHA35","2015-06-19 16:36:20","46.7500000000","PHP","1.00"
"BUHA35","2015-08-24 11:14:22","46.7500000000","PHP","1.00"
"BUHA35","2015-08-26 15:08:05","46.7500000000","PHP","1.00"
"BUHA42","2014-03-13 10:47:20","1.1407000000","USD","1.00"
"BUHA42","2015-06-19 16:36:20","59.5000000000","PHP","1.00"
"BUHA43","2014-03-13 10:47:20","1.1407000000","USD","1.00"
"BUHA43","2015-06-19 16:36:20","59.5000000000","PHP","1.00"
"BUHA44","2014-03-13 10:47:20","1.1407000000","USD","1.00"
"BUHA44","2015-06-19 16:36:20","59.5000000000","PHP","1.00"
"BUHA45","2014-03-13 10:47:20","1.7778000000","USD","1.00"
"BUHA45","2014-08-19 10:26:36","1.7391000000","USD","1.00"
"BUHA45","2015-06-19 15:14:27","102.0000000000","PHP","1.00"
"BUHA45","2015-08-24 14:43:16","102.0000000000","PHP","1.00"
"BUHA46","2014-03-13 10:47:20","1.8519000000","USD","1.00"
"BUHA46","2014-08-19 10:26:36","1.8116000000","USD","1.00"
"BUHA46","2015-06-19 15:14:27","102.0000000000","PHP","1.00"
"BUHA47","2014-03-13 10:47:20","1.6296000000","USD","1.00"
"BUHA47","2014-08-19 10:26:36","1.5942000000","USD","1.00"
"BUHA47","2015-06-19 16:36:20","93.5000000000","PHP","1.00"
"BUHA47","2015-08-24 14:43:16","93.5000000000","PHP","1.00"
"BUHA48","2014-03-13 10:47:20","1.7037000000","USD","1.00"
"BUHA48","2014-08-19 10:26:36","1.6667000000","USD","1.00"
"BUHA48","2015-06-19 16:36:20","93.5000000000","PHP","1.00"
"BUHA48","2015-08-24 14:43:16","93.5000000000","PHP","1.00"
"BUHA49RB","2015-01-20 16:52:14","0.7259000000","USD","52.00"
"BUHA49WH","2015-01-20 16:52:14","0.7259000000","USD","52.00"
"BUHA49WH","2015-01-20 16:54:13","0.5630000000","USD","52.00"
"BUHA50RB","2015-01-20 16:52:14","0.5037000000","USD","52.00"
"BUHA50WH","2015-01-20 16:52:14","0.5037000000","USD","52.00"
"BUHA51RB","2015-01-20 16:52:14","0.5037000000","USD","52.00"
"BUHA51WH","2015-01-20 16:52:14","0.5037000000","USD","52.00"
"BUHA52RB","2015-01-20 16:52:14","0.5037000000","USD","52.00"
"BUHA52WH","2015-01-20 16:52:14","0.5037000000","USD","52.00"
"BUHA53","2015-01-20 16:54:13","0.4148000000","USD","52.00"
"BUHA54","2015-01-20 16:54:13","0.4148000000","USD","52.00"
"BUHA55","2015-01-20 16:54:13","0.4148000000","USD","52.00"
"BUHE05BL","2011-10-18 17:26:08","42.0000000000","PHP","1.00"
"BUHE05BL","2011-10-21 11:40:43","35.0000000000","PHP","1.00"
"BUHE05BL","2012-12-10 14:20:32","0.5797000000","USD","1.00"
"BUHE05BL","2015-08-24 11:14:22","34.0000000000","PHP","1.00"
"BUHE05BL","2015-08-26 15:08:05","34.0000000000","PHP","1.00"
"BUHE06BL","2012-10-18 16:53:51","36.0000000000","PHP","52.00"
"BUHE06BL","2012-12-10 14:20:32","0.5797000000","USD","52.00"
"BUHE10YL","2011-10-18 17:26:08","45.0000000000","PHP","52.00"
"BUHE10YL","2011-10-21 11:40:43","37.5000000000","PHP","52.00"
"BUHE10YL","2014-01-18 17:34:13","0.6652000000","USD","52.00"
"BUHE17","2011-10-18 17:26:08","4.0800000000","PHP","52.00"
"BUHE17","2012-06-27 12:00:33","0.0800000000","USD","52.00"
"BUHE17","2012-12-10 14:20:32","0.0754000000","USD","52.00"
"BUHE17","2013-11-07 16:14:29","0.0826000000","USD","52.00"
"BUHE17","2015-02-10 16:22:51","0.0818000000","USD","52.00"
"BUHE17","2015-09-16 15:43:24","0.0794000000","USD","52.00"
"BUHE21","2012-06-27 12:00:33","0.0929000000","USD","52.00"
"BUHE21","2014-11-14 11:06:11","0.0956000000","USD","52.00"
"BUHE21","2015-03-10 17:42:05","5.2500000000","PHP","52.00"
"BUHE21","2015-09-16 15:43:24","0.0922000000","USD","52.00"
"BUHE27","2015-03-12 15:33:24","2.5500000000","PHP","1.00"
"BUHE27","2015-08-24 14:43:16","2.5500000000","PHP","1.00"
"BUHE34YL","2014-01-18 17:34:13","0.6652000000","USD","52.00"
"BUHE41WH","2013-08-13 09:56:14","1.9118000000","USD","1.00"
"BUHE41WH","2015-06-19 15:06:17","115.0000000000","PHP","1.00"
"BUHE41YL","2013-08-13 09:56:14","1.9118000000","USD","1.00"
"BUHE41YL","2015-06-19 15:06:17","115.0000000000","PHP","1.00"
"BUHE41YL","2015-08-26 13:46:35","115.0000000000","PHP","1.00"
"BUHE44","2014-07-25 16:05:37","7.0435000000","USD","1.00"
"BUHE44","2015-03-11 15:00:37","340.0000000000","PHP","1.00"
"BUHE44","2015-08-24 14:43:16","340.0000000000","PHP","1.00"
"BUHID03","2013-06-06 10:34:29","585.0000000000","PHP","1.00"
"BUHID03","2013-10-11 11:14:11","450.0000000000","PHP","1.00"
"BUHID03","2015-05-09 10:49:51","467.5000000000","PHP","1.00"
"BUHID09","2011-07-01 15:43:36","550.0000000000","PHP","1.00"
"BUHID09","2011-07-26 09:14:06","749.9970000000","PHP","1.00"
"BUHID09","2011-07-26 09:22:04","855.0000000000","PHP","1.00"
"BUHID09","2011-11-04 14:11:23","675.0000000000","PHP","1.00"
"BUHID09","2011-11-04 15:17:10","675.0000000000","PHP","1.00"
"BUHID09","2011-11-11 11:42:40","550.0000000000","PHP","1.00"
"BUHID09","2012-03-06 13:37:25","540.0000000000","PHP","1.00"
"BUHID09","2012-08-28 14:35:54","675.0000000000","PHP","1.00"
"BUHID09","2012-10-11 11:15:22","585.0000000000","PHP","1.00"
"BUHID09","2012-11-16 10:17:17","585.0000000000","PHP","1.00"
"BUHID09","2013-04-13 10:49:26","585.0000000000","PHP","1.00"
"BUHID09","2013-06-06 10:34:29","585.0000000000","PHP","1.00"
"BUHID09","2014-02-11 15:13:04","450.0000000000","PHP","1.00"
"BUHID09","2015-05-09 10:49:51","467.5000000000","PHP","1.00"
"BUPIV01","2015-03-19 16:28:39","9.3500000000","PHP","1.00"
"BUPIV01","2015-05-09 10:49:51","9.3500000000","PHP","1.00"
"BUPIV03","2015-05-09 10:49:51","9.3500000000","PHP","1.00"
"BUPIV05","2013-04-24 10:27:58","0.1906000000","USD","1.00"
"BUPIV05","2015-03-19 14:46:45","13.7500000000","PHP","1.00"
"BUPKL02BL","2013-01-30 15:25:54","32.4000000000","PHP","8.00"
"BUPKL02BL","2013-04-12 16:58:01","4.5000000000","RMB","8.00"
"BUPKL02BL","2013-08-03 09:47:47","4.5000000000","RMB","8.00"
"BUPKL02GN","2013-01-30 15:25:54","32.4000000000","PHP","8.00"
"BUPKL02GN","2013-04-12 16:58:01","4.5000000000","RMB","8.00"
"BUPKL02GN","2013-08-03 09:47:47","4.5000000000","RMB","8.00"
"BUPKL02RD","2013-01-30 15:25:54","32.4000000000","PHP","1.00"
"BUPKL02RD","2013-04-12 16:58:01","4.5000000000","RMB","1.00"
"BUPKL02RD","2013-08-03 09:47:47","4.5000000000","RMB","1.00"
"BUPKL02RD","2015-05-09 10:49:51","38.2500000000","PHP","1.00"
"BUPKL02RD","2015-08-26 15:08:05","38.2500000000","PHP","1.00"
"BUPKL02WH","2013-01-30 15:25:54","32.4000000000","PHP","8.00"
"BUPKL02WH","2013-04-12 16:58:01","4.5000000000","RMB","8.00"
"BUPKL02WH","2013-08-03 09:47:47","4.5000000000","RMB","8.00"
"BUPKL04BL","2014-04-23 14:31:09","1.6058000000","USD","1.00"
"BUPKL04BL","2015-06-19 17:30:38","100.0000000000","PHP","1.00"
"BUPKL04GN","2014-04-23 14:31:09","1.6058000000","USD","1.00"
"BUPKL04GN","2015-06-19 17:30:38","100.0000000000","PHP","1.00"
"BUPKL04RD","2014-04-23 14:31:09","1.6058000000","USD","1.00"
"BUPKL04RD","2015-06-19 17:30:38","100.0000000000","PHP","1.00"
"BUPKL04WH","2014-04-23 14:31:09","1.6058000000","USD","1.00"
"BUPKL04WH","2015-06-19 17:30:38","100.0000000000","PHP","1.00"
"BUPKL04YL","2014-04-23 14:31:09","1.6058000000","USD","1.00"
"BUPKL04YL","2015-06-19 17:30:38","100.0000000000","PHP","1.00"
"BUPKL05BL","2015-01-20 16:55:23","2.2222000000","USD","52.00"
"BUPKL05RD","2015-01-20 16:55:23","2.2222000000","USD","52.00"
"BUPKL05WH","2015-01-20 16:55:23","2.2222000000","USD","52.00"
"BURHB01","2012-01-30 15:23:07","0.1157000000","USD","52.00"
"BURHB01","2012-07-20 15:52:12","0.1140000000","USD","52.00"
"BURHB01","2014-04-09 10:28:16","0.3560000000","USD","52.00"
"BURHB01","2015-02-10 16:22:51","0.5256000000","USD","52.00"
"BURHB01","2015-09-14 10:21:40","0.2900000000","USD","52.00"
"BUSHENG01","2015-05-09 09:42:44","17.5000000000","PHP","1.00"
"BUSHENG01","2015-06-15 09:23:53","17.5000000000","PHP","1.00"
"BUSHENG01","2015-08-26 10:10:47","17.5000000000","PHP","1.00"
"BUSHFHUB01","2015-06-08 16:34:12","21.2500000000","PHP","1.00"
"BUSHFHUB01","2015-06-15 10:25:28","21.2500000000","PHP","1.00"
"BUSHPUL01","2014-01-07 16:12:17","0.6654000000","USD","55.00"
"BUSHPUL01","2015-03-14 11:02:28","42.5000000000","PHP","55.00"
"BUSHPUL01","2015-08-26 10:10:47","42.5000000000","PHP","55.00"
"BUSHPUL01","2016-01-26 16:59:29","0.5877000000","USD","55.00"
"BUSHPUL02","2015-05-09 10:49:51","46.7500000000","PHP","1.00"
"BUSHPUL03","2014-01-07 16:12:17","0.6654000000","USD","1.00"
"BUSHPUL03","2015-03-14 11:02:28","42.5000000000","PHP","1.00"
"BUSHPUL03","2015-03-26 17:02:07","42.5000000000","PHP","1.00"
"BUSHPUL04","2014-01-07 16:12:17","0.6654000000","USD","1.00"
"BUSHPUL04","2015-03-26 17:02:07","42.5000000000","PHP","1.00"
"BUSHPUL04","2015-08-25 10:05:35","42.5000000000","PHP","1.00"
"BUSHPUL05","2014-01-07 16:12:17","0.6654000000","USD","1.00"
"BUSHPUL05","2015-03-14 11:02:28","42.5000000000","PHP","1.00"
"BUSHPUL05","2015-03-26 17:02:07","42.5000000000","PHP","1.00"
"BUSHPUL06","2014-01-07 16:12:17","0.7393000000","USD","1.00"
"BUSHPUL06","2015-03-14 11:02:28","42.5000000000","PHP","1.00"
"BUSHPUL06","2015-03-26 17:02:07","42.5000000000","PHP","1.00"
"BUSHPUL07","2016-01-26 16:59:29","0.6296000000","USD","55.00"
"BUSHSWH01","2011-10-18 14:29:05","378.0000000000","PHP","1.00"
"BUSHSWH01","2011-10-21 11:40:43","315.0000000000","PHP","1.00"
"BUSHSWH01","2015-08-26 10:33:14","276.2500000000","PHP","1.00"
"BUSHSWH01","2015-08-28 15:20:58","276.2500000000","PHP","1.00"
"BUSHW01","2011-07-25 14:58:48","33.0000000000","PHP","52.00"
"BUSHW01","2011-10-21 11:40:43","27.5000000000","PHP","52.00"
"BUSHW01","2012-01-30 15:23:07","0.3906000000","USD","52.00"
"BUSHW01","2013-02-09 16:39:33","0.4855000000","USD","52.00"
"BUSHW01","2015-02-10 16:22:51","0.4672000000","USD","52.00"
"BUSHW02","2011-07-25 14:58:48","78.0000000000","PHP","1.00"
"BUSHW02","2011-10-18 14:29:05","78.0000000000","PHP","1.00"
"BUSHW02","2011-10-21 11:40:43","65.0000000000","PHP","1.00"
"BUSHW02","2013-02-09 16:39:33","0.4855000000","USD","1.00"
"BUSHW02","2015-05-09 09:42:44","30.0000000000","PHP","1.00"
"BUSHW02","2015-08-25 10:05:35","30.0000000000","PHP","1.00"
"BUSHW03","2011-10-21 11:40:43","75.0000000000","PHP","52.00"
"BUSHW03","2012-01-30 15:23:07","0.4051000000","USD","52.00"
"BUSHW03","2015-02-10 16:22:51","0.4380000000","USD","52.00"
"BUSHW04","2012-01-30 15:23:07","0.3906000000","USD","52.00"
"BUSHW04","2015-02-10 16:22:51","0.3796000000","USD","52.00"
"BUSHW05","2012-01-30 15:23:07","0.3762000000","USD","52.00"
"BUSHW05","2015-02-10 16:22:51","0.3942000000","USD","52.00"
"BUSPD01","2015-03-12 15:07:07","1.2500000000","PHP","1.00"
"BUSPD02","2012-06-27 12:00:33","0.0171000000","USD","1.00"
"BUSPD02","2012-12-10 14:20:32","0.0174000000","USD","1.00"
"BUSPD02","2015-03-12 15:07:07","1.2500000000","PHP","1.00"
"BUSPD02","2015-08-24 14:35:12","1.2500000000","PHP","1.00"
"BUTL02","2012-06-27 12:00:33","0.0514000000","USD","52.00"
"BUTL02","2013-11-07 16:14:29","0.0531000000","USD","52.00"
"BUTL02","2014-07-17 11:40:37","0.0526000000","USD","52.00"
"BUTL02","2015-05-19 14:19:49","3.2500000000","PHP","52.00"
"BUTL02","2015-09-16 15:43:24","0.0511000000","USD","52.00"
"BUTL08WH","2011-06-11 16:05:48","60.0000000000","PHP","1.00"
"BUTL08WH","2011-10-18 17:26:08","60.0000000000","PHP","1.00"
"BUWK03","2012-06-27 12:00:33","0.0357000000","USD","1.00"
"BUWK03","2012-12-10 14:20:32","0.0333000000","USD","1.00"
"BUWK03","2014-02-20 09:43:07","0.0342000000","USD","1.00"
"BUWK03","2015-03-19 14:46:45","2.2500000000","PHP","1.00"
"BUWK05BL","2013-11-07 16:14:29","0.0206000000","USD","1.00"
"BUWK05BL","2015-06-19 16:30:06","2.5000000000","PHP","1.00"
"BUWK05OR","2013-11-07 16:14:29","0.0236000000","USD","1.00"
"BUWK05OR","2015-06-19 16:30:06","2.5000000000","PHP","1.00"
"BUWK05RD","2015-06-19 16:30:06","2.5000000000","PHP","1.00"
"BUWK05RD","2015-08-24 14:35:12","2.5000000000","PHP","1.00"
"BUWK05WH","2015-06-19 16:30:06","2.5000000000","PHP","1.00"
"CABFR01","2015-04-13 10:46:24","26.0000000000","PHP","1.00"
"CABFR02","2013-02-09 13:44:09","0.3886000000","USD","55.00"
"CABFR02","2013-03-06 15:21:03","27.0000000000","PHP","55.00"
"CABFR02","2014-07-17 11:44:27","0.3869000000","USD","55.00"
"CABFR02","2015-03-10 17:42:05","27.5000000000","PHP","55.00"
"CABFR02","2015-08-28 15:03:03","27.5000000000","PHP","55.00"
"CABFR02","2016-01-26 16:59:29","0.3596000000","USD","55.00"
"CABFR13","2015-04-13 10:46:24","5.0000000000","PHP","1.00"
"CABR02","2012-06-21 15:24:39","0.3730000000","USD","55.00"
"CABR02","2014-07-17 11:44:27","0.3766000000","USD","55.00"
"CABR02","2015-04-13 10:46:24","27.0000000000","PHP","55.00"
"CABR02","2015-08-28 15:03:03","27.0000000000","PHP","55.00"
"CABR02","2016-01-26 16:59:29","0.3498000000","USD","55.00"
"CABR04","2015-04-13 10:46:24","21.0000000000","PHP","1.00"
"CABR06","2014-07-17 11:44:27","0.3431000000","USD","1.00"
"CABR06","2015-04-13 10:46:24","25.0000000000","PHP","1.00"
"CABR07","2013-07-12 14:49:40","0.4044000000","USD","55.00"
"CABR07","2014-02-10 11:55:00","0.4040000000","USD","55.00"
"CABR07","2014-08-05 16:44:15","0.3986000000","USD","55.00"
"CABR07","2015-04-13 10:46:24","28.5000000000","PHP","55.00"
"CABR07","2016-01-26 16:59:29","0.3786000000","USD","55.00"
"CABR08","2012-06-21 15:24:39","0.3400000000","USD","52.00"
"CABR08","2015-04-13 10:46:24","20.0000000000","PHP","52.00"
"CABR08","2015-04-18 14:51:37","0.3430000000","USD","52.00"
"CABR09","2011-07-25 11:57:25","24.6000000000","PHP","1.00"
"CABR09","2012-06-21 15:24:39","0.3610000000","USD","1.00"
"CABR09","2013-07-12 14:49:40","0.3676000000","USD","1.00"
"CABR09","2013-11-15 17:09:58","0.3680000000","USD","1.00"
"CABR09","2014-01-08 11:15:46","0.3680000000","USD","1.00"
"CABR09","2014-01-18 17:34:13","0.3695000000","USD","1.00"
"CABR09","2015-04-18 14:51:37","0.3650000000","USD","1.00"
"CABR09","2015-05-09 09:42:44","25.5000000000","PHP","1.00"
"CABR09","2015-07-02 17:27:44","0.3647000000","USD","1.00"
"CABR09","2015-08-28 15:03:03","25.5000000000","PHP","1.00"
"CABR12","2012-06-21 15:24:39","0.3870000000","USD","1.00"
"CABR12","2014-02-10 11:55:00","0.3940000000","USD","1.00"
"CABR12","2014-07-17 11:44:27","0.3912000000","USD","1.00"
"CABR12","2015-04-13 10:46:24","28.0000000000","PHP","1.00"
"CABR12","2015-05-09 09:42:44","28.0000000000","PHP","1.00"
"CABR12","2015-08-28 15:03:03","28.0000000000","PHP","1.00"
"CABR14","2015-02-11 13:46:51","0.4079000000","USD","55.00"
"CABR14","2015-04-13 10:46:24","30.0000000000","PHP","55.00"
"CABR14","2016-01-26 16:59:29","0.3806000000","USD","55.00"
"CABR15","2015-04-13 11:13:23","17.0000000000","PHP","1.00"
"CABR16","2013-02-09 13:44:09","0.7038000000","USD","55.00"
"CABR16","2014-08-05 16:44:15","0.6957000000","USD","55.00"
"CABR16","2015-04-29 10:40:58","45.5000000000","PHP","55.00"
"CABR16","2015-08-28 15:03:03","45.5000000000","PHP","55.00"
"CABR16","2016-01-26 16:59:29","0.6520000000","USD","55.00"
"CABR18","2015-04-13 11:13:23","12.7500000000","PHP","1.00"
"CABR19","2012-01-30 15:23:07","0.9187000000","USD","1.00"
"CABR19","2012-06-21 15:24:39","0.9180000000","USD","1.00"
"CABR19","2013-02-09 13:44:09","0.9311000000","USD","1.00"
"CABR19","2015-04-13 10:46:24","60.0000000000","PHP","1.00"
"CABR19","2015-08-28 15:03:03","60.0000000000","PHP","1.00"
"CABR20","2015-09-16 11:20:45","0.7090000000","USD","52.00"
"CABRR02","2015-04-13 10:46:24","31.5000000000","PHP","1.00"
"CABRR04","2015-04-13 11:13:23","21.2500000000","PHP","1.00"
"CABRR09","2012-06-21 15:24:39","0.6430000000","USD","55.00"
"CABRR09","2013-11-15 17:09:58","0.6540000000","USD","55.00"
"CABRR09","2014-01-18 17:34:13","0.3252000000","USD","55.00"
"CABRR09","2014-07-17 11:44:27","0.6496000000","USD","55.00"
"CABRR09","2015-04-13 10:46:24","42.5000000000","PHP","55.00"
"CABRR09","2015-04-29 10:40:58","42.5000000000","PHP","55.00"
"CABRR09","2015-05-09 09:42:44","42.5000000000","PHP","55.00"
"CABRR09","2015-07-02 17:27:44","0.6492000000","USD","55.00"
"CABRR09","2016-01-26 16:59:29","0.6045000000","USD","55.00"
"CABRR10","2015-04-29 10:40:58","58.5000000000","PHP","1.00"
"CABRR10","2015-08-28 15:03:03","58.5000000000","PHP","1.00"
"CABRR11","2015-06-19 16:36:20","22.9500000000","PHP","1.00"
"CABRR15","2015-04-13 10:46:24","35.5000000000","PHP","1.00"
"CABRR16","2012-01-30 15:23:07","0.6438000000","USD","1.00"
"CABRR16","2012-06-21 15:24:39","0.6430000000","USD","1.00"
"CABRR16","2013-02-09 13:44:09","0.6525000000","USD","1.00"
"CABRR16","2015-08-28 15:03:03","42.5000000000","PHP","1.00"
"CABRR17","2013-07-12 14:49:40","0.7500000000","USD","1.00"
"CABRR17","2013-11-15 17:09:58","0.7500000000","USD","1.00"
"CABRR17","2015-04-13 10:46:24","48.0000000000","PHP","1.00"
"CABRR17","2015-04-29 10:40:58","48.0000000000","PHP","1.00"
"CABRR17","2015-08-28 15:03:03","48.0000000000","PHP","1.00"
"CABRR18","2016-01-26 16:59:29","1.2593000000","USD","55.00"
"CABRRSBK01","2014-01-08 11:07:11","0.7800000000","USD","1.00"
"CABRRSBK01","2015-04-13 10:46:24","70.0000000000","PHP","1.00"
"CABRRSBK01","2015-04-29 10:40:58","70.0000000000","PHP","1.00"
"CABRRSBK02","2014-01-08 11:07:11","0.7800000000","USD","1.00"
"CABRRSBK02","2015-04-13 10:46:24","70.0000000000","PHP","1.00"
